timeframe,date,rows
H1,2023-10-04,9
H1,2023-10-05,9
H1,2023-10-06,9
H1,2023-10-09,9
H1,2023-10-10,9
H1,2023-10-11,9
H1,2023-10-13,9
H1,2023-10-16,9
H1,2023-10-17,9
H1,2023-10-18,9
H1,2023-10-19,9
H1,2023-10-20,9
H1,2023-10-23,9
H1,2023-10-24,9
H1,2023-10-25,9
H1,2023-10-26,9
H1,2023-10-27,9
H1,2023-10-30,9
H1,2023-10-31,9
H1,2023-11-01,9
H1,2023-11-03,9
H1,2023-11-06,10
H1,2023-11-07,10
H1,2023-11-08,10
H1,2023-11-09,10
H1,2023-11-10,10
H1,2023-11-13,10
H1,2023-11-14,10
H1,2023-11-16,10
H1,2023-11-17,10
H1,2023-11-20,10
H1,2023-11-21,10
H1,2023-11-22,10
H1,2023-11-23,10
H1,2023-11-24,10
H1,2023-11-27,10
H1,2023-11-28,10
H1,2023-11-29,10
H1,2023-11-30,10
H1,2023-12-01,10
H1,2023-12-04,10
H1,2023-12-05,10
H1,2023-12-06,10
H1,2023-12-07,10
H1,2023-12-08,10
H1,2023-12-11,10
H1,2023-12-12,10
H1,2023-12-13,10
H1,2023-12-14,10
H1,2023-12-15,10
H1,2023-12-18,10
H1,2023-12-19,10
H1,2023-12-20,10
H1,2023-12-21,10
H1,2023-12-22,10
H1,2023-12-26,10
H1,2023-12-27,10
H1,2023-12-28,10
H1,2024-01-02,10
H1,2024-01-03,10
H1,2024-01-04,10
H1,2024-01-05,10
H1,2024-01-08,10
H1,2024-01-09,10
H1,2024-01-10,10
H1,2024-01-11,10
H1,2024-01-12,10
H1,2024-01-15,10
H1,2024-01-16,10
H1,2024-01-17,10
H1,2024-01-18,10
H1,2024-01-19,10
H1,2024-01-22,10
H1,2024-01-23,10
H1,2024-01-24,10
H1,2024-01-25,10
H1,2024-01-26,10
H1,2024-01-29,10
H1,2024-01-30,10
H1,2024-01-31,10
H1,2024-02-01,10
H1,2024-02-02,10
H1,2024-02-05,10
H1,2024-02-06,10
H1,2024-02-07,10
H1,2024-02-08,10
H1,2024-02-09,10
H1,2024-02-14,6
H1,2024-02-15,10
H1,2024-02-16,10
H1,2024-02-19,10
H1,2024-02-20,10
H1,2024-02-21,10
H1,2024-02-22,10
H1,2024-02-23,10
H1,2024-02-26,10
H1,2024-02-27,10
H1,2024-02-28,10
H1,2024-02-29,10
H1,2024-03-01,10
H1,2024-03-04,10
H1,2024-03-05,10
H1,2024-03-06,10
H1,2024-03-07,10
H1,2024-03-08,10
H1,2024-03-11,10
H1,2024-03-12,10
H1,2024-03-13,10
H1,2024-03-14,10
H1,2024-03-15,10
H1,2024-03-18,10
H1,2024-03-19,10
H1,2024-03-20,10
H1,2024-03-21,10
H1,2024-03-22,10
H1,2024-03-25,10
H1,2024-03-26,10
H1,2024-03-27,10
H1,2024-03-28,10
H1,2024-04-01,10
H1,2024-04-02,10
H1,2024-04-03,10
H1,2024-04-04,10
H1,2024-04-05,10
H1,2024-04-08,10
H1,2024-04-09,10
H1,2024-04-10,10
H1,2024-04-11,10
H1,2024-04-12,10
H1,2024-04-15,10
H1,2024-04-16,10
H1,2024-04-17,10
H1,2024-04-18,10
H1,2024-04-19,10
H1,2024-04-22,10
H1,2024-04-23,10
H1,2024-04-24,10
H1,2024-04-25,10
H1,2024-04-26,10
H1,2024-04-29,10
H1,2024-04-30,10
H1,2024-05-02,10
H1,2024-05-03,10
H1,2024-05-06,10
H1,2024-05-07,10
H1,2024-05-08,10
H1,2024-05-09,10
H1,2024-05-10,10
H1,2024-05-13,10
H1,2024-05-14,10
H1,2024-05-15,10
H1,2024-05-16,10
H1,2024-05-17,10
H1,2024-05-20,10
H1,2024-05-21,10
H1,2024-05-22,10
H1,2024-05-23,10
H1,2024-05-24,10
H1,2024-05-27,10
H1,2024-05-28,10
H1,2024-05-29,10
H1,2024-05-31,10
H1,2024-06-03,10
H1,2024-06-04,10
H1,2024-06-05,10
H1,2024-06-06,10
H1,2024-06-07,10
H1,2024-06-10,10
H1,2024-06-11,10
H1,2024-06-12,10
H1,2024-06-13,10
H1,2024-06-14,10
H1,2024-06-17,10
H1,2024-06-18,10
H1,2024-06-19,10
H1,2024-06-20,10
H1,2024-06-21,10
H1,2024-06-24,10
H1,2024-06-25,10
H1,2024-06-26,10
H1,2024-06-27,10
H1,2024-06-28,10
H1,2024-07-01,10
H1,2024-07-02,10
H1,2024-07-03,10
H1,2024-07-04,10
H1,2024-07-05,10
H1,2024-07-08,10
H1,2024-07-09,10
H1,2024-07-10,10
H1,2024-07-11,10
H1,2024-07-12,10
H1,2024-07-15,10
H1,2024-07-16,10
H1,2024-07-17,10
H1,2024-07-18,10
H1,2024-07-19,10
H1,2024-07-22,10
H1,2024-07-23,10
H1,2024-07-24,10
H1,2024-07-25,10
H1,2024-07-26,10
H1,2024-07-29,10
H1,2024-07-30,10
H1,2024-07-31,10
H1,2024-08-01,10
H1,2024-08-02,10
H1,2024-08-05,10
H1,2024-08-06,10
H1,2024-08-07,10
H1,2024-08-08,10
H1,2024-08-09,10
H1,2024-08-12,10
H1,2024-08-13,10
H1,2024-08-14,10
H1,2024-08-15,10
H1,2024-08-16,10
H1,2024-08-19,10
H1,2024-08-20,10
H1,2024-08-21,10
H1,2024-08-22,10
H1,2024-08-23,10
H1,2024-08-26,10
H1,2024-08-27,10
H1,2024-08-28,10
H1,2024-08-29,10
H1,2024-08-30,10
H1,2024-09-02,10
H1,2024-09-03,10
H1,2024-09-04,10
H1,2024-09-05,10
H1,2024-09-06,10
H1,2024-09-09,10
H1,2024-09-10,10
H1,2024-09-11,10
H1,2024-09-12,10
H1,2024-09-13,10
H1,2024-09-16,10
H1,2024-09-17,10
H1,2024-09-18,10
H1,2024-09-19,10
H1,2024-09-20,10
H1,2024-09-23,10
H1,2024-09-24,10
H1,2024-09-25,10
H1,2024-09-26,10
H1,2024-09-27,10
H1,2024-09-30,10
H1,2024-10-01,10
H1,2024-10-02,10
H1,2024-10-03,10
H1,2024-10-04,10
H1,2024-10-07,10
H1,2024-10-08,10
H1,2024-10-09,10
H1,2024-10-10,10
H1,2024-10-11,10
H1,2024-10-14,10
H1,2024-10-15,10
H1,2024-10-16,10
H1,2024-10-17,10
H1,2024-10-18,10
H1,2024-10-21,10
H1,2024-10-22,10
H1,2024-10-23,10
H1,2024-10-24,10
H1,2024-10-25,10
H1,2024-10-28,10
H1,2024-10-29,10
H1,2024-10-30,10
H1,2024-10-31,10
H1,2024-11-01,10
H1,2024-11-04,10
H1,2024-11-05,10
H1,2024-11-06,10
H1,2024-11-07,10
H1,2024-11-08,10
H1,2024-11-11,10
H1,2024-11-12,10
H1,2024-11-13,10
H1,2024-11-14,10
H1,2024-11-18,10
H1,2024-11-19,10
H1,2024-11-21,10
H1,2024-11-22,10
H1,2024-11-25,10
H1,2024-11-26,10
H1,2024-11-27,10
H1,2024-11-28,10
H1,2024-11-29,10
H1,2024-12-02,10
H1,2024-12-03,10
H1,2024-12-04,10
H1,2024-12-05,10
H1,2024-12-06,10
H1,2024-12-09,10
H1,2024-12-10,10
H1,2024-12-11,10
H1,2024-12-12,10
H1,2024-12-13,10
H1,2024-12-16,10
H1,2024-12-17,10
H1,2024-12-18,10
H1,2024-12-19,10
H1,2024-12-20,10
H1,2024-12-23,10
H1,2024-12-26,10
H1,2024-12-27,10
H1,2024-12-30,10
H1,2025-01-02,10
H1,2025-01-03,10
H1,2025-01-06,10
H1,2025-01-07,10
H1,2025-01-08,10
H1,2025-01-09,10
H1,2025-01-10,10
H1,2025-01-13,10
H1,2025-01-14,10
H1,2025-01-15,10
H1,2025-01-16,10
H1,2025-01-17,10
H1,2025-01-20,10
H1,2025-01-21,10
H1,2025-01-22,10
H1,2025-01-23,10
H1,2025-01-24,10
H1,2025-01-27,10
H1,2025-01-28,10
H1,2025-01-29,10
H1,2025-01-30,10
H1,2025-01-31,10
H1,2025-02-03,10
H1,2025-02-04,10
H1,2025-02-05,10
H1,2025-02-06,10
H1,2025-02-07,10
H1,2025-02-10,10
H1,2025-02-11,10
H1,2025-02-12,10
H1,2025-02-13,10
H1,2025-02-14,10
H1,2025-02-17,10
H1,2025-02-18,10
H1,2025-02-19,10
H1,2025-02-20,10
H1,2025-02-21,10
H1,2025-02-24,10
H1,2025-02-25,10
H1,2025-02-26,10
H1,2025-02-27,10
H1,2025-02-28,10
H1,2025-03-05,6
H1,2025-03-06,10
H1,2025-03-07,10
H1,2025-03-10,10
H1,2025-03-11,10
H1,2025-03-12,10
H1,2025-03-13,10
H1,2025-03-14,10
H1,2025-03-17,10
H1,2025-03-18,10
H1,2025-03-19,10
H1,2025-03-20,10
H1,2025-03-21,10
H1,2025-03-24,10
H1,2025-03-25,10
H1,2025-03-26,10
H1,2025-03-27,10
H1,2025-03-28,10
H1,2025-03-31,10
H1,2025-04-01,10
H1,2025-04-02,10
H1,2025-04-03,10
H1,2025-04-04,10
H1,2025-04-07,10
H1,2025-04-08,10
H1,2025-04-09,10
H1,2025-04-10,10
H1,2025-04-11,10
H1,2025-04-14,10
H1,2025-04-15,10
H1,2025-04-16,10
H1,2025-04-17,10
H1,2025-04-22,10
H1,2025-04-23,10
H1,2025-04-24,10
H1,2025-04-25,10
H1,2025-04-28,10
H1,2025-04-29,10
H1,2025-04-30,10
H1,2025-05-02,10
H1,2025-05-05,10
H1,2025-05-06,10
H1,2025-05-07,10
H1,2025-05-08,10
H1,2025-05-09,10
H1,2025-05-12,10
H1,2025-05-13,10
H1,2025-05-14,10
H1,2025-05-15,10
H1,2025-05-16,10
H1,2025-05-19,10
H1,2025-05-20,10
H1,2025-05-21,10
H1,2025-05-22,10
H1,2025-05-23,10
H1,2025-05-26,10
H1,2025-05-27,10
H1,2025-05-28,10
H1,2025-05-29,10
H1,2025-05-30,10
H1,2025-06-02,10
H1,2025-06-03,10
H1,2025-06-04,10
H1,2025-06-05,10
H1,2025-06-06,10
H1,2025-06-09,10
H1,2025-06-10,10
H1,2025-06-11,10
H1,2025-06-12,10
H1,2025-06-13,10
H1,2025-06-16,10
H1,2025-06-17,10
H1,2025-06-18,10
H1,2025-06-20,10
H1,2025-06-23,10
H1,2025-06-24,10
H1,2025-06-25,10
H1,2025-06-26,10
H1,2025-06-27,10
H1,2025-06-30,10
H1,2025-07-01,10
H1,2025-07-02,10
H1,2025-07-03,10
H1,2025-07-04,10
H1,2025-07-07,10
H1,2025-07-08,10
H1,2025-07-09,10
H1,2025-07-10,10
H1,2025-07-11,10
H1,2025-07-14,10
H1,2025-07-15,10
H1,2025-07-16,10
H1,2025-07-17,10
H1,2025-07-18,10
H1,2025-07-21,10
H1,2025-07-22,10
H1,2025-07-23,10
H1,2025-07-24,10
H1,2025-07-25,10
H1,2025-07-28,10
H1,2025-07-29,10
H1,2025-07-30,10
H1,2025-07-31,10
H1,2025-08-01,10
H1,2025-08-04,10
H1,2025-08-05,10
H1,2025-08-06,10
H1,2025-08-07,10
H1,2025-08-08,10
H1,2025-08-11,10
H1,2025-08-12,10
H1,2025-08-13,10
H1,2025-08-14,10
H1,2025-08-15,10
H1,2025-08-18,10
H1,2025-08-19,10
H1,2025-08-20,10
H1,2025-08-21,10
H1,2025-08-22,10
H1,2025-08-25,10
H1,2025-08-26,10
H1,2025-08-27,10
H1,2025-08-28,10
H1,2025-08-29,10
H1,2025-09-01,10
H1,2025-09-02,10
H1,2025-09-03,10
H1,2025-09-04,10
H1,2025-09-05,10
H1,2025-09-08,10
H1,2025-09-09,10
H1,2025-09-10,10
H1,2025-09-11,10
H1,2025-09-12,10
H1,2025-09-15,10
H1,2025-09-16,10
H1,2025-09-17,10
H1,2025-09-18,10
H1,2025-09-19,10
H1,2025-09-22,10
H1,2025-09-23,10
H1,2025-09-24,10
H1,2025-09-25,10
H1,2025-09-26,10
H1,2025-09-29,10
H1,2025-09-30,10
H1,2025-10-01,10
H1,2025-10-02,10
H1,2025-10-03,10
H1,2025-10-06,10
H1,2025-10-07,10
H1,2025-10-08,10
H1,2025-10-09,10
H1,2025-10-10,10
H1,2025-10-13,10
H1,2025-10-14,10
H1,2025-10-15,10
H1,2025-10-16,10
H1,2025-10-17,10
H1,2025-10-20,10
H1,2025-10-21,10
H1,2025-10-22,10
H1,2025-10-23,10
H1,2025-10-24,10
H1,2025-10-27,10
H1,2025-10-28,10
H1,2025-10-29,10
H1,2025-10-30,10
H1,2025-10-31,10
H1,2025-11-03,10
H1,2025-11-04,10
H1,2025-11-05,10
H1,2025-11-06,10
H1,2025-11-07,10
H1,2025-11-10,10
H1,2025-11-11,10
H1,2025-11-12,10
H1,2025-11-13,10
H1,2025-11-14,10
H1,2025-11-17,10
H1,2025-11-18,10
H1,2025-11-19,10
H1,2025-11-21,10
H1,2025-11-24,10
H1,2025-11-25,10
H1,2025-11-26,10
H1,2025-11-27,10
H1,2025-11-28,10
H1,2025-12-01,10
H1,2025-12-02,10
H1,2025-12-03,10
H1,2025-12-04,10
H1,2025-12-05,10
H1,2025-12-08,10
H1,2025-12-09,10
H1,2025-12-10,10
H1,2025-12-11,10
H1,2025-12-12,10
H1,2025-12-15,10
H1,2025-12-16,10
H1,2025-12-17,10
H1,2025-12-18,10
H1,2025-12-19,10
H1,2025-12-22,10
H1,2025-12-23,10
H1,2025-12-26,10
H1,2025-12-29,10
H1,2025-12-30,10
H1,2026-01-02,10
H1,2026-01-05,10
H1,2026-01-06,10
H1,2026-01-07,10
H1,2026-01-08,10
H1,2026-01-09,10
H1,2026-01-12,10
H1,2026-01-13,10
H1,2026-01-14,10
H1,2026-01-15,10
H1,2026-01-16,10
H1,2026-01-19,10
H1,2026-01-20,10
H1,2026-01-21,10
H1,2026-01-22,10
H1,2026-01-23,10
H1,2026-01-26,10
H1,2026-01-27,10
H1,2026-01-28,10
H1,2026-01-29,10
H1,2026-01-30,10
H1,2026-02-02,10
H1,2026-02-03,10
H1,2026-02-04,10
H1,2026-02-05,10
H1,2026-02-06,10
H1,2026-02-09,10
H1,2026-02-10,10
H1,2026-02-11,10
H1,2026-02-12,10
H1,2026-02-13,10
H1,2026-02-18,6
H1,2026-02-19,10
H1,2026-02-20,10
H1,2026-02-23,10
H1,2026-02-24,10
H1,2026-02-25,10
H1,2026-02-26,10
H1,2026-02-27,10
H1,2026-03-02,10
H1,2026-03-03,10
H1,2026-03-04,10
H1,2026-03-05,10
H1,2026-03-06,10
H1,2026-03-09,10
H1,2026-03-10,10
H1,2026-03-11,10
H1,2026-03-12,10
H1,2026-03-13,10
H1,2026-03-16,10
H1,2026-03-17,10
H1,2026-03-18,10
H1,2026-03-19,10
H1,2026-03-20,10
H1,2026-03-23,10
H1,2026-03-24,10
H1,2026-03-25,10
H1,2026-03-26,10
H1,2026-03-27,10
H1,2026-03-30,10
H1,2026-03-31,10
H1,2026-04-01,10
H1,2026-04-02,10
H1,2026-04-06,10
H1,2026-04-07,10
H1,2026-04-08,10
H1,2026-04-09,10
H1,2026-04-10,10
H1,2026-04-13,10
H1,2026-04-14,10
H1,2026-04-15,10
H1,2026-04-16,10
H1,2026-04-17,10
H1,2026-04-20,10
H1,2026-04-22,10
H1,2026-04-23,10
H1,2026-04-24,10
H1,2026-04-27,10
H1,2026-04-28,10
H1,2026-04-29,10
H1,2026-04-30,10
H1,2026-05-04,10
H1,2026-05-05,10
H1,2026-05-06,10
H1,2026-05-07,10
H1,2026-05-08,10
H1,2026-05-11,10
H1,2026-05-12,10
H1,2026-05-13,10
H1,2026-05-14,10
H1,2026-05-15,10
H1,2026-05-18,10
H1,2026-05-19,10
H1,2026-05-20,10
H1,2026-05-21,10
H1,2026-05-22,10
H1,2026-05-25,10
H1,2026-05-26,10
H1,2026-05-27,10
H1,2026-05-28,10
H1,2026-05-29,10
H1,2026-06-01,10
M30,2022-06-02,18
M30,2022-06-03,18
M30,2022-06-06,18
M30,2022-06-07,18
M30,2022-06-08,18
M30,2022-06-09,18
M30,2022-06-10,18
M30,2022-06-13,18
M30,2022-06-14,18
M30,2022-06-15,18
M30,2022-06-17,18
M30,2022-06-20,18
M30,2022-06-21,18
M30,2022-06-22,18
M30,2022-06-23,18
M30,2022-06-24,18
M30,2022-06-27,18
M30,2022-06-28,18
M30,2022-06-29,18
M30,2022-06-30,18
M30,2022-07-01,18
M30,2022-07-04,18
M30,2022-07-05,18
M30,2022-07-06,18
M30,2022-07-07,18
M30,2022-07-08,18
M30,2022-07-11,18
M30,2022-07-12,18
M30,2022-07-13,18
M30,2022-07-14,18
M30,2022-07-15,18
M30,2022-07-18,18
M30,2022-07-19,18
M30,2022-07-20,18
M30,2022-07-21,18
M30,2022-07-22,18
M30,2022-07-25,18
M30,2022-07-26,18
M30,2022-07-27,18
M30,2022-07-28,18
M30,2022-07-29,18
M30,2022-08-01,18
M30,2022-08-02,18
M30,2022-08-03,18
M30,2022-08-04,18
M30,2022-08-05,18
M30,2022-08-08,18
M30,2022-08-09,18
M30,2022-08-10,18
M30,2022-08-11,18
M30,2022-08-12,18
M30,2022-08-15,18
M30,2022-08-16,18
M30,2022-08-17,18
M30,2022-08-18,18
M30,2022-08-19,18
M30,2022-08-22,18
M30,2022-08-23,18
M30,2022-08-24,18
M30,2022-08-25,18
M30,2022-08-26,18
M30,2022-08-29,18
M30,2022-08-30,18
M30,2022-08-31,18
M30,2022-09-01,18
M30,2022-09-02,18
M30,2022-09-05,18
M30,2022-09-06,18
M30,2022-09-08,18
M30,2022-09-09,18
M30,2022-09-12,18
M30,2022-09-13,18
M30,2022-09-14,18
M30,2022-09-15,18
M30,2022-09-16,18
M30,2022-09-19,18
M30,2022-09-20,18
M30,2022-09-21,18
M30,2022-09-22,18
M30,2022-09-23,18
M30,2022-09-26,18
M30,2022-09-27,18
M30,2022-09-28,18
M30,2022-09-29,18
M30,2022-09-30,18
M30,2022-10-03,18
M30,2022-10-04,18
M30,2022-10-05,18
M30,2022-10-06,18
M30,2022-10-07,18
M30,2022-10-10,18
M30,2022-10-11,18
M30,2022-10-13,18
M30,2022-10-14,18
M30,2022-10-17,18
M30,2022-10-18,18
M30,2022-10-19,18
M30,2022-10-20,18
M30,2022-10-21,18
M30,2022-10-24,18
M30,2022-10-25,18
M30,2022-10-26,18
M30,2022-10-27,18
M30,2022-10-28,18
M30,2022-10-31,18
M30,2022-11-01,18
M30,2022-11-03,18
M30,2022-11-04,18
M30,2022-11-07,19
M30,2022-11-08,19
M30,2022-11-09,19
M30,2022-11-10,19
M30,2022-11-11,19
M30,2022-11-14,19
M30,2022-11-16,19
M30,2022-11-17,19
M30,2022-11-18,19
M30,2022-11-21,19
M30,2022-11-22,19
M30,2022-11-23,19
M30,2022-11-24,19
M30,2022-11-25,19
M30,2022-11-28,19
M30,2022-11-29,19
M30,2022-11-30,19
M30,2022-12-01,19
M30,2022-12-02,19
M30,2022-12-05,19
M30,2022-12-06,19
M30,2022-12-07,19
M30,2022-12-08,19
M30,2022-12-09,19
M30,2022-12-12,19
M30,2022-12-13,19
M30,2022-12-14,19
M30,2022-12-15,19
M30,2022-12-16,19
M30,2022-12-19,19
M30,2022-12-20,19
M30,2022-12-21,19
M30,2022-12-22,19
M30,2022-12-23,19
M30,2022-12-26,19
M30,2022-12-27,19
M30,2022-12-28,19
M30,2022-12-29,19
M30,2023-01-02,19
M30,2023-01-03,19
M30,2023-01-04,19
M30,2023-01-05,19
M30,2023-01-06,19
M30,2023-01-09,19
M30,2023-01-10,19
M30,2023-01-11,19
M30,2023-01-12,19
M30,2023-01-13,19
M30,2023-01-16,19
M30,2023-01-17,19
M30,2023-01-18,19
M30,2023-01-19,19
M30,2023-01-20,19
M30,2023-01-23,19
M30,2023-01-24,19
M30,2023-01-25,19
M30,2023-01-26,19
M30,2023-01-27,19
M30,2023-01-30,19
M30,2023-01-31,19
M30,2023-02-01,19
M30,2023-02-02,19
M30,2023-02-03,19
M30,2023-02-06,19
M30,2023-02-07,19
M30,2023-02-08,19
M30,2023-02-09,19
M30,2023-02-10,19
M30,2023-02-13,19
M30,2023-02-14,19
M30,2023-02-15,19
M30,2023-02-16,19
M30,2023-02-17,19
M30,2023-02-22,11
M30,2023-02-23,19
M30,2023-02-24,19
M30,2023-02-27,19
M30,2023-02-28,19
M30,2023-03-01,19
M30,2023-03-02,19
M30,2023-03-03,19
M30,2023-03-06,19
M30,2023-03-07,19
M30,2023-03-08,19
M30,2023-03-09,19
M30,2023-03-10,19
M30,2023-03-13,18
M30,2023-03-14,18
M30,2023-03-15,18
M30,2023-03-16,18
M30,2023-03-17,18
M30,2023-03-20,18
M30,2023-03-21,18
M30,2023-03-22,18
M30,2023-03-23,18
M30,2023-03-24,18
M30,2023-03-27,18
M30,2023-03-28,18
M30,2023-03-29,18
M30,2023-03-30,18
M30,2023-03-31,18
M30,2023-04-03,18
M30,2023-04-04,18
M30,2023-04-05,18
M30,2023-04-06,18
M30,2023-04-10,18
M30,2023-04-11,18
M30,2023-04-12,18
M30,2023-04-13,18
M30,2023-04-14,18
M30,2023-04-17,18
M30,2023-04-18,18
M30,2023-04-19,18
M30,2023-04-20,18
M30,2023-04-24,18
M30,2023-04-25,18
M30,2023-04-26,18
M30,2023-04-27,18
M30,2023-04-28,18
M30,2023-05-02,18
M30,2023-05-03,18
M30,2023-05-04,18
M30,2023-05-05,18
M30,2023-05-08,18
M30,2023-05-09,18
M30,2023-05-10,18
M30,2023-05-11,18
M30,2023-05-12,18
M30,2023-05-15,18
M30,2023-05-16,18
M30,2023-05-17,18
M30,2023-05-18,18
M30,2023-05-19,18
M30,2023-05-22,18
M30,2023-05-23,18
M30,2023-05-24,18
M30,2023-05-25,18
M30,2023-05-26,18
M30,2023-05-29,18
M30,2023-05-30,18
M30,2023-05-31,18
M30,2023-06-01,18
M30,2023-06-02,18
M30,2023-06-05,18
M30,2023-06-06,18
M30,2023-06-07,18
M30,2023-06-09,18
M30,2023-06-12,18
M30,2023-06-13,18
M30,2023-06-14,18
M30,2023-06-15,18
M30,2023-06-16,18
M30,2023-06-19,18
M30,2023-06-20,18
M30,2023-06-21,18
M30,2023-06-22,18
M30,2023-06-23,18
M30,2023-06-26,18
M30,2023-06-27,18
M30,2023-06-28,18
M30,2023-06-29,18
M30,2023-06-30,18
M30,2023-07-03,18
M30,2023-07-04,18
M30,2023-07-05,18
M30,2023-07-06,18
M30,2023-07-07,18
M30,2023-07-10,18
M30,2023-07-11,18
M30,2023-07-12,18
M30,2023-07-13,18
M30,2023-07-14,18
M30,2023-07-17,18
M30,2023-07-18,18
M30,2023-07-19,18
M30,2023-07-20,18
M30,2023-07-21,18
M30,2023-07-24,18
M30,2023-07-25,18
M30,2023-07-26,18
M30,2023-07-27,18
M30,2023-07-28,18
M30,2023-07-31,18
M30,2023-08-01,18
M30,2023-08-02,18
M30,2023-08-03,18
M30,2023-08-04,18
M30,2023-08-07,18
M30,2023-08-08,18
M30,2023-08-09,18
M30,2023-08-10,18
M30,2023-08-11,18
M30,2023-08-14,18
M30,2023-08-15,18
M30,2023-08-16,18
M30,2023-08-17,18
M30,2023-08-18,18
M30,2023-08-21,18
M30,2023-08-22,18
M30,2023-08-23,18
M30,2023-08-24,18
M30,2023-08-25,18
M30,2023-08-28,18
M30,2023-08-29,18
M30,2023-08-30,18
M30,2023-08-31,18
M30,2023-09-01,18
M30,2023-09-04,18
M30,2023-09-05,18
M30,2023-09-06,18
M30,2023-09-08,18
M30,2023-09-11,18
M30,2023-09-12,18
M30,2023-09-13,18
M30,2023-09-14,18
M30,2023-09-15,18
M30,2023-09-18,18
M30,2023-09-19,18
M30,2023-09-20,18
M30,2023-09-21,18
M30,2023-09-22,18
M30,2023-09-25,18
M30,2023-09-26,18
M30,2023-09-27,18
M30,2023-09-28,18
M30,2023-09-29,18
M30,2023-10-02,18
M30,2023-10-03,18
M30,2023-10-04,18
M30,2023-10-05,18
M30,2023-10-06,18
M30,2023-10-09,18
M30,2023-10-10,18
M30,2023-10-11,18
M30,2023-10-13,18
M30,2023-10-16,18
M30,2023-10-17,18
M30,2023-10-18,18
M30,2023-10-19,18
M30,2023-10-20,18
M30,2023-10-23,18
M30,2023-10-24,18
M30,2023-10-25,18
M30,2023-10-26,18
M30,2023-10-27,18
M30,2023-10-30,18
M30,2023-10-31,18
M30,2023-11-01,18
M30,2023-11-03,18
M30,2023-11-06,19
M30,2023-11-07,19
M30,2023-11-08,19
M30,2023-11-09,19
M30,2023-11-10,19
M30,2023-11-13,19
M30,2023-11-14,19
M30,2023-11-16,19
M30,2023-11-17,19
M30,2023-11-20,19
M30,2023-11-21,19
M30,2023-11-22,19
M30,2023-11-23,19
M30,2023-11-24,19
M30,2023-11-27,19
M30,2023-11-28,19
M30,2023-11-29,19
M30,2023-11-30,19
M30,2023-12-01,19
M30,2023-12-04,19
M30,2023-12-05,19
M30,2023-12-06,19
M30,2023-12-07,19
M30,2023-12-08,19
M30,2023-12-11,19
M30,2023-12-12,19
M30,2023-12-13,19
M30,2023-12-14,19
M30,2023-12-15,19
M30,2023-12-18,19
M30,2023-12-19,19
M30,2023-12-20,19
M30,2023-12-21,19
M30,2023-12-22,19
M30,2023-12-26,19
M30,2023-12-27,19
M30,2023-12-28,19
M30,2024-01-02,19
M30,2024-01-03,19
M30,2024-01-04,19
M30,2024-01-05,19
M30,2024-01-08,19
M30,2024-01-09,19
M30,2024-01-10,19
M30,2024-01-11,19
M30,2024-01-12,19
M30,2024-01-15,19
M30,2024-01-16,19
M30,2024-01-17,19
M30,2024-01-18,19
M30,2024-01-19,19
M30,2024-01-22,19
M30,2024-01-23,19
M30,2024-01-24,19
M30,2024-01-25,19
M30,2024-01-26,19
M30,2024-01-29,19
M30,2024-01-30,19
M30,2024-01-31,19
M30,2024-02-01,19
M30,2024-02-02,19
M30,2024-02-05,19
M30,2024-02-06,19
M30,2024-02-07,19
M30,2024-02-08,19
M30,2024-02-09,19
M30,2024-02-14,11
M30,2024-02-15,19
M30,2024-02-16,19
M30,2024-02-19,19
M30,2024-02-20,19
M30,2024-02-21,19
M30,2024-02-22,19
M30,2024-02-23,19
M30,2024-02-26,19
M30,2024-02-27,19
M30,2024-02-28,19
M30,2024-02-29,19
M30,2024-03-01,19
M30,2024-03-04,19
M30,2024-03-05,19
M30,2024-03-06,19
M30,2024-03-07,19
M30,2024-03-08,19
M30,2024-03-11,19
M30,2024-03-12,19
M30,2024-03-13,19
M30,2024-03-14,19
M30,2024-03-15,19
M30,2024-03-18,19
M30,2024-03-19,19
M30,2024-03-20,19
M30,2024-03-21,19
M30,2024-03-22,19
M30,2024-03-25,19
M30,2024-03-26,19
M30,2024-03-27,19
M30,2024-03-28,19
M30,2024-04-01,19
M30,2024-04-02,19
M30,2024-04-03,19
M30,2024-04-04,19
M30,2024-04-05,19
M30,2024-04-08,19
M30,2024-04-09,19
M30,2024-04-10,19
M30,2024-04-11,19
M30,2024-04-12,19
M30,2024-04-15,19
M30,2024-04-16,19
M30,2024-04-17,19
M30,2024-04-18,19
M30,2024-04-19,19
M30,2024-04-22,19
M30,2024-04-23,19
M30,2024-04-24,19
M30,2024-04-25,19
M30,2024-04-26,19
M30,2024-04-29,19
M30,2024-04-30,19
M30,2024-05-02,19
M30,2024-05-03,19
M30,2024-05-06,19
M30,2024-05-07,19
M30,2024-05-08,19
M30,2024-05-09,19
M30,2024-05-10,19
M30,2024-05-13,19
M30,2024-05-14,19
M30,2024-05-15,19
M30,2024-05-16,19
M30,2024-05-17,19
M30,2024-05-20,19
M30,2024-05-21,19
M30,2024-05-22,19
M30,2024-05-23,19
M30,2024-05-24,19
M30,2024-05-27,19
M30,2024-05-28,19
M30,2024-05-29,19
M30,2024-05-31,19
M30,2024-06-03,19
M30,2024-06-04,19
M30,2024-06-05,19
M30,2024-06-06,19
M30,2024-06-07,19
M30,2024-06-10,19
